TCL	Ethiopia	Import value	Refined sugar	2018	1000 USD	229895.000000	A
TCL	Ethiopia	Import value	Refined sugar	2019	1000 USD	178890.000000	A
TCL	Ethiopia	Import value	Refined sugar	2020	1000 USD	140969.000000	A
TCL	Ethiopia	Import value	Refined sugar	2021	1000 USD	79630.000000	A
TCL	Ethiopia	Import value	Refined sugar	2022	1000 USD	71087.000000	A
TCL	Ethiopia	Import value	Refined sugar	2023	1000 USD	39651.000000	A
TCL	Ethiopia	Import value	Refined sugar	2024	1000 USD	6568.000000	X
TCL	Ethiopia	Import value	Sesame seed	2017	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Sesame seed	2018	1000 USD	49.000000	A
TCL	Ethiopia	Import value	Sesame seed	2019	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Sesame seed	2020	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Sesame seed	2021	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Sesame seed	2022	1000 USD	25.000000	A
TCL	Ethiopia	Import value	Sesame seed	2023	1000 USD	5.000000	A
TCL	Ethiopia	Import value	Sesame seed	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Sheep and Goat Meat	2017	1000 USD	47.750000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2018	1000 USD	73.390000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2019	1000 USD	141.530000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2020	1000 USD	17.550000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2021	1000 USD	33.690000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2022	1000 USD	42.190000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2023	1000 USD	72.550000	A
TCL	Ethiopia	Import value	Sheep and Goat Meat	2024	1000 USD	1084.310000	X
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2017	1000 USD	2257.120000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2018	1000 USD	2166.590000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2019	1000 USD	3040.990000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2020	1000 USD	7982.290000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2021	1000 USD	10091.040000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2022	1000 USD	10286.760000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2023	1000 USD	13621.230000	A
TCL	Ethiopia	Import value	Skim Milk & Buttermilk, Dry	2024	1000 USD	1849.760000	X
TCL	Ethiopia	Import value	Skim milk and whey powder	2017	1000 USD	2257.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2018	1000 USD	2167.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2019	1000 USD	3041.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2020	1000 USD	7982.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2021	1000 USD	10091.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2022	1000 USD	10287.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2023	1000 USD	13621.000000	A
TCL	Ethiopia	Import value	Skim milk and whey powder	2024	1000 USD	1850.000000	X
TCL	Ethiopia	Import value	Skim milk of cows	2017	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Skim milk of cows	2019	1000 USD	22.000000	A
TCL	Ethiopia	Import value	Skim milk of cows	2020	1000 USD	49.000000	A
TCL	Ethiopia	Import value	Skim milk of cows	2021	1000 USD	36.000000	A
TCL	Ethiopia	Import value	Skim milk of cows	2022	1000 USD	53.000000	A
TCL	Ethiopia	Import value	Skim milk of cows	2023	1000 USD	22.000000	A
TCL	Ethiopia	Import value	Skim milk of cows	2024	1000 USD	91.000000	X
TCL	Ethiopia	Import value	Skins, dry-salted of sheep	2017	1000 USD	3761.000000	A
TCL	Ethiopia	Import value	Skins, dry-salted of sheep	2018	1000 USD	825.000000	A
TCL	Ethiopia	Import value	Skins, dry-salted of sheep	2020	1000 USD	3.000000	A
TCL	Ethiopia	Import value	Skins, dry-salted of sheep	2022	1000 USD	1.000000	A
TCL	Ethiopia	Import value	Skins, dry-salted of sheep	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Skins, furs	2017	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Skins, furs	2022	1000 USD	2.000000	A
TCL	Ethiopia	Import value	Skins, goat nes	2018	1000 USD	248.000000	A
TCL	Ethiopia	Import value	Skins, pig, wet salted	2018	1000 USD	56.000000	A
TCL	Ethiopia	Import value	Skins, pig, wet salted	2019	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Sorghum	2017	1000 USD	160860.000000	A
TCL	Ethiopia	Import value	Sorghum	2018	1000 USD	98182.000000	A
TCL	Ethiopia	Import value	Sorghum	2019	1000 USD	63364.000000	A
TCL	Ethiopia	Import value	Sorghum	2020	1000 USD	77432.000000	A
TCL	Ethiopia	Import value	Sorghum	2021	1000 USD	27528.000000	A
TCL	Ethiopia	Import value	Sorghum	2022	1000 USD	7536.000000	A
TCL	Ethiopia	Import value	Sorghum	2023	1000 USD	529.000000	A
TCL	Ethiopia	Import value	Sorghum	2024	1000 USD	47825.000000	X
TCL	Ethiopia	Import value	Soya bean oil	2017	1000 USD	4708.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2018	1000 USD	4207.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2019	1000 USD	3694.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2020	1000 USD	7691.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2021	1000 USD	4818.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2022	1000 USD	958.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2023	1000 USD	173.000000	A
TCL	Ethiopia	Import value	Soya bean oil	2024	1000 USD	0.000000	X
TCL	Ethiopia	Import value	Soya beans	2017	1000 USD	13.000000	A
TCL	Ethiopia	Import value	Soya beans	2018	1000 USD	18.000000	A
TCL	Ethiopia	Import value	Soya beans	2019	1000 USD	12.000000	A
TCL	Ethiopia	Import value	Soya beans	2020	1000 USD	293.000000	A
TCL	Ethiopia	Import value	Soya beans	2021	1000 USD	484.000000	A
TCL	Ethiopia	Import value	Soya beans	2022	1000 USD	162.000000	A
TCL	Ethiopia	Import value	Soya beans	2023	1000 USD	157.000000	A
TCL	Ethiopia	Import value	Soya beans	2024	1000 USD	10.000000	X
TCL	Ethiopia	Import value	Sugar Crops Primary	2017	1000 USD	0.290000	A
TCL	Ethiopia	Import value	Sugar Crops Primary	2020	1000 USD	0.430000	A
TCL	Ethiopia	Import value	Sugar Crops Primary	2021	1000 USD	0.010000	A
TCL	Ethiopia	Import value	Sugar and Honey	2017	1000 USD	211060.090000	A
TCL	Ethiopia	Import value	Sugar and Honey	2018	1000 USD	340683.760000	A
TCL	Ethiopia	Import value	Sugar and Honey	2019	1000 USD	198063.670000	A
TCL	Ethiopia	Import value	Sugar and Honey	2020	1000 USD	347444.900000	A
TCL	Ethiopia	Import value	Sugar and Honey	2021	1000 USD	592613.050000	A
TCL	Ethiopia	Import value	Sugar and Honey	2022	1000 USD	587562.590000	A
TCL	Ethiopia	Import value	Sugar and Honey	2023	1000 USD	286883.920000	A
TCL	Ethiopia	Import value	Sugar and Honey	2024	1000 USD	11109.080000	X
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2017	1000 USD	1057.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2018	1000 USD	1556.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2019	1000 USD	398.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2020	1000 USD	813.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2021	1000 USD	559.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2022	1000 USD	440.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2023	1000 USD	770.000000	A
TCL	Ethiopia	Import value	Sugar and syrups n.e.c.	2024	1000 USD	531.000000	X
TCL	Ethiopia	Import value	Sugar cane	2017	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Sugar cane	2020	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Sugar cane	2021	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2017	1000 USD	11332.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2018	1000 USD	11536.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2019	1000 USD	10968.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2020	1000 USD	8384.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2021	1000 USD	6368.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2022	1000 USD	5043.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2023	1000 USD	6232.000000	A
TCL	Ethiopia	Import value	Sugar confectionery	2024	1000 USD	638.000000	X
TCL	Ethiopia	Import value	Sunflower seed	2017	1000 USD	507.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2018	1000 USD	112.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2019	1000 USD	129.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2020	1000 USD	114.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2021	1000 USD	108.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2022	1000 USD	151.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2023	1000 USD	113.000000	A
TCL	Ethiopia	Import value	Sunflower seed	2024	1000 USD	113.000000	X
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2017	1000 USD	19819.000000	X
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2018	1000 USD	21435.000000	X
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2019	1000 USD	28747.000000	X
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2020	1000 USD	68528.000000	X
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2021	1000 USD	444729.000000	A
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2022	1000 USD	438101.000000	A
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2023	1000 USD	154715.000000	A
TCL	Ethiopia	Import value	Sunflower-seed oil, crude	2024	1000 USD	3575.000000	X
TCL	Ethiopia	Import value	Watermelons	2017	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Watermelons	2018	1000 USD	0.000000	A
TCL	Ethiopia	Import value	Watermelons	2022	1000 USD	44.000000	A
TCL	Ethiopia	Import value	Watermelons	2024	1000 USD	3.000000	X
TCL	Ethiopia	Import value	Wheat	2017	1000 USD	328545.000000	A
TCL	Ethiopia	Import value	Wheat	2018	1000 USD	397777.000000	A
TCL	Ethiopia	Import value	Wheat	2019	1000 USD	458423.000000	A
TCL	Ethiopia	Import value	Wheat	2020	1000 USD	429902.000000	A
TCL	Ethiopia	Import value	Wheat	2021	1000 USD	938626.000000	A
TCL	Ethiopia	Import value	Wheat	2022	1000 USD	865778.000000	A
TCL	Ethiopia	Import value	Wheat	2023	1000 USD	337763.000000	A
TCL	Ethiopia	Import value	Wheat	2024	1000 USD	4576.000000	X
TCL	Ethiopia	Import value	Wheat and meslin flour	2017	1000 USD	16550.000000	A
TCL	Ethiopia	Import value	Wheat and meslin flour	2018	1000 USD	34625.000000	A
TCL	Ethiopia	Import value	Wheat and meslin flour	2019	1000 USD	40684.000000	A
TCL	Ethiopia	Import value	Wheat and meslin flour	2020	1000 USD	21591.000000	X
TCL	Ethiopia	Import value	Wheat and meslin flour	2021	1000 USD	41715.000000	X
TCL	Ethiopia	Import value	Wheat and meslin flour	2022	1000 USD	31516.000000	A
TCL	Ethiopia	Import value	Wheat and meslin flour	2023	1000 USD	129565.000000	A
TCL	Ethiopia	Import value	Wheat and meslin flour	2024	1000 USD	8291.000000	X
TCL	Ethiopia	Import value	Whole milk powder	2017	1000 USD	7612.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2018	1000 USD	8665.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2019	1000 USD	9152.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2020	1000 USD	18732.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2021	1000 USD	9600.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2022	1000 USD	7642.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2023	1000 USD	7549.000000	A
TCL	Ethiopia	Import value	Whole milk powder	2024	1000 USD	3408.000000	X
TCL	Ethiopia	Import value	Whole milk, condensed	2017	1000 USD	1928.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2018	1000 USD	1350.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2019	1000 USD	637.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2020	1000 USD	731.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2021	1000 USD	2448.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2022	1000 USD	360.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2023	1000 USD	1692.000000	A
TCL	Ethiopia	Import value	Whole milk, condensed	2024	1000 USD	21.000000	X
TCL	Ethiopia	Import value	Whole milk, evaporated	2017	1000 USD	74.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2018	1000 USD	27.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2019	1000 USD	4.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2020	1000 USD	374.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2021	1000 USD	469.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2022	1000 USD	10.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2023	1000 USD	203.000000	A
TCL	Ethiopia	Import value	Whole milk, evaporated	2024	1000 USD	197.000000	X
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2017	t	40205.030000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2018	t	39199.240000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2019	t	28086.510000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2020	t	34069.440000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2021	t	47308.070000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2022	t	79020.220000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2023	t	133248.170000	A
TCL	India	Export quantity	Animal Fats and Oils (excl. Butter)	2024	t	61936.840000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2017	t	1.010000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2018	t	3.350000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2019	t	5.080000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2020	t	152.310000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2021	t	165.760000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2022	t	0.230000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2023	t	56.220000	A
TCL	India	Export quantity	Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip	2024	t	53.100000	A
TCL	India	Export quantity	Bambara beans, dry	2017	t	0.670000	A
TCL	India	Export quantity	Bambara beans, dry	2018	t	2.000000	A
TCL	India	Export quantity	Bambara beans, dry	2019	t	2.160000	A
TCL	India	Export quantity	Bambara beans, dry	2020	t	0.400000	A
TCL	India	Export quantity	Bambara beans, dry	2021	t	3.400000	A
TCL	India	Export quantity	Bambara beans, dry	2022	t	25.150000	A
TCL	India	Export quantity	Bambara beans, dry	2023	t	23.660000	A
TCL	India	Export quantity	Bambara beans, dry	2024	t	5.000000	A
TCL	India	Export quantity	Beans, dry	2017	t	16703.970000	A
TCL	India	Export quantity	Beans, dry	2018	t	23891.790000	A
TCL	India	Export quantity	Beans, dry	2019	t	28167.270000	A
TCL	India	Export quantity	Beans, dry	2020	t	44037.430000	A
TCL	India	Export quantity	Beans, dry	2021	t	86927.170000	A
TCL	India	Export quantity	Beans, dry	2022	t	55016.610000	A
TCL	India	Export quantity	Beans, dry	2023	t	114000.530000	A
TCL	India	Export quantity	Beans, dry	2024	t	158404.380000	A
TCL	India	Export quantity	Bran of maize	2017	t	1988.240000	A
TCL	India	Export quantity	Bran of maize	2018	t	9021.660000	A
TCL	India	Export quantity	Bran of maize	2019	t	1775.990000	A
TCL	India	Export quantity	Bran of maize	2020	t	10534.470000	A
TCL	India	Export quantity	Bran of maize	2021	t	38410.430000	A
TCL	India	Export quantity	Bran of maize	2022	t	49857.640000	A
TCL	India	Export quantity	Bran of maize	2023	t	13395.230000	A
TCL	India	Export quantity	Bran of maize	2024	t	3117.370000	A
TCL	India	Export quantity	Bran of wheat	2017	t	41343.350000	A
TCL	India	Export quantity	Bran of wheat	2018	t	23740.130000	A
TCL	India	Export quantity	Bran of wheat	2019	t	144.150000	A
TCL	India	Export quantity	Bran of wheat	2020	t	1829.440000	A
TCL	India	Export quantity	Bran of wheat	2021	t	139019.620000	A
TCL	India	Export quantity	Bran of wheat	2022	t	470270.420000	A
TCL	India	Export quantity	Bran of wheat	2023	t	629795.910000	A
TCL	India	Export quantity	Bran of wheat	2024	t	324828.720000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2017	t	144.220000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2018	t	785.560000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2019	t	831.640000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2020	t	1191.090000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2021	t	2000.490000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2022	t	1251.160000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2023	t	2123.060000	A
TCL	India	Export quantity	Broad beans and horse beans, dry	2024	t	3184.970000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2017	t	333.180000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2018	t	188.800000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2019	t	2415.660000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2020	t	1170.980000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2021	t	586.410000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2022	t	1265.450000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2023	t	1221.590000	A
TCL	India	Export quantity	Broad beans and horse beans, green	2024	t	1518.000000	A
TCL	India	Export quantity	Buckwheat	2017	t	1873.360000	A
TCL	India	Export quantity	Buckwheat	2018	t	1009.010000	A
TCL	India	Export quantity	Buckwheat	2019	t	5546.400000	A
TCL	India	Export quantity	Buckwheat	2020	t	3132.890000	A
TCL	India	Export quantity	Buckwheat	2021	t	547.810000	A
TCL	India	Export quantity	Buckwheat	2022	t	1091.140000	A
TCL	India	Export quantity	Buckwheat	2023	t	997.540000	A
TCL	India	Export quantity	Buckwheat	2024	t	577.180000	A
TCL	India	Export quantity	Butter and Ghee	2017	t	108296.200000	A
TCL	India	Export quantity	Butter and Ghee	2018	t	236642.950000	A
TCL	India	Export quantity	Butter and Ghee	2019	t	348927.380000	A
TCL	India	Export quantity	Butter and Ghee	2020	t	137163.660000	A
TCL	India	Export quantity	Butter and Ghee	2021	t	175776.060000	A
TCL	India	Export quantity	Butter and Ghee	2022	t	298875.540000	A
TCL	India	Export quantity	Butter and Ghee	2023	t	166795.360000	A
TCL	India	Export quantity	Butter and Ghee	2024	t	461241.260000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2017	t	614.860000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2018	t	802.520000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2019	t	994.340000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2020	t	965.180000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2021	t	1353.880000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2022	t	1459.050000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2023	t	2309.690000	A
TCL	India	Export quantity	Buttermilk, curdled and acidified milk	2024	t	2887.950000	A
TCL	India	Export quantity	Cake of cottonseed	2017	t	53576.150000	A
TCL	India	Export quantity	Cake of cottonseed	2018	t	36664.660000	A
TCL	India	Export quantity	Cake of cottonseed	2019	t	29833.160000	A
TCL	India	Export quantity	Cake of cottonseed	2020	t	34489.480000	A
TCL	India	Export quantity	Cake of cottonseed	2021	t	27253.530000	A
