PP	Mexico	Producer Price (USD/tonne)	Walnuts, in shell	2023	USD	3762.100000	A
PP	Mexico	Producer Price (USD/tonne)	Walnuts, in shell	2024	USD	4083.400000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2017	USD	183.100000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2018	USD	199.300000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2019	USD	190.100000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2020	USD	171.500000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2021	USD	202.600000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2022	USD	226.400000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2023	USD	287.900000	A
PP	Mexico	Producer Price (USD/tonne)	Watermelons	2024	USD	267.700000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2017	USD	200.400000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2018	USD	212.200000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2019	USD	206.200000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2020	USD	223.600000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2021	USD	266.400000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2022	USD	403.600000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2023	USD	451.100000	A
PP	Mexico	Producer Price (USD/tonne)	Wheat	2024	USD	348.500000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2017	USD	242.800000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2018	USD	307.000000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2019	USD	229.600000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2020	USD	235.900000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2021	USD	259.700000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2022	USD	308.200000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2023	USD	355.000000	A
PP	Mexico	Producer Price (USD/tonne)	Yautia	2024	USD	341.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2017	USD	231.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2018	USD	292.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2019	USD	324.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2020	USD	378.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2021	USD	539.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2022	USD	411.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2023	USD	462.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Barley	2024	USD	437.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2017	USD	612.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2018	USD	364.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2019	USD	360.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2020	USD	472.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2021	USD	533.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2022	USD	899.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2023	USD	721.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Cabbages	2024	USD	784.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2017	USD	500.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2018	USD	405.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2019	USD	360.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2020	USD	494.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2021	USD	575.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2022	USD	1044.400000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2023	USD	783.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Carrots and turnips	2024	USD	879.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2017	USD	1623.400000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2018	USD	771.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2019	USD	742.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2020	USD	906.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2021	USD	1421.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2022	USD	2246.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2023	USD	1921.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Cucumbers and gherkins	2024	USD	1952.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2017	USD	3941.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2018	USD	2632.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2019	USD	2366.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2020	USD	2590.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2021	USD	2039.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2022	USD	4443.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2023	USD	4814.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Green garlic	2024	USD	2033.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled	2022	USD	2922.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled	2023	USD	2776.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled	2024	USD	3006.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2017	USD	638.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2018	USD	830.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2019	USD	870.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Horse meat, fresh or chilled (biological)	2020	USD	741.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2022	USD	2899.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2023	USD	2749.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled	2024	USD	3249.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2017	USD	648.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2018	USD	762.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2019	USD	716.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of camels, fresh or chilled (biological)	2020	USD	829.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2022	USD	3522.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2023	USD	3525.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled	2024	USD	4113.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2017	USD	880.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2018	USD	955.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2019	USD	1051.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2020	USD	1262.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2022	USD	3562.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2023	USD	3472.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled	2024	USD	3342.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2022	USD	2695.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2023	USD	2560.400000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled	2024	USD	2683.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2017	USD	433.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2018	USD	497.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2019	USD	528.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of goat, fresh or chilled (biological)	2020	USD	606.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2022	USD	3921.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2023	USD	3730.900000	I
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled	2024	USD	4004.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2017	USD	1782.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2018	USD	1866.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2019	USD	1993.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2020	USD	2067.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2022	USD	3154.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2023	USD	3074.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled	2024	USD	3465.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2017	USD	665.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2018	USD	729.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2019	USD	777.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2020	USD	889.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2017	USD	9294.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2018	USD	9346.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2019	USD	8112.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2020	USD	7682.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2021	USD	8326.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2022	USD	8083.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2023	USD	8222.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Natural honey	2024	USD	8542.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2017	USD	215.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2018	USD	233.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2019	USD	207.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2020	USD	233.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2021	USD	272.100000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2022	USD	287.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2023	USD	351.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Oats	2024	USD	344.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2017	USD	819.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2018	USD	691.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2019	USD	750.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2020	USD	751.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2021	USD	822.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2022	USD	1019.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2023	USD	978.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Onions and shallots, dry (excluding dehydrated)	2024	USD	900.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2017	USD	364.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2018	USD	166.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2019	USD	143.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2020	USD	146.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2021	USD	141.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2022	USD	534.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2023	USD	516.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Potatoes	2024	USD	582.400000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2017	USD	760.400000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2018	USD	1071.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2019	USD	1142.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2020	USD	1100.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2021	USD	1800.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2022	USD	3014.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2023	USD	3086.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of camel	2024	USD	3517.900000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2017	USD	379.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2018	USD	451.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2019	USD	429.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2020	USD	583.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2021	USD	688.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2022	USD	882.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2023	USD	1055.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of cattle	2024	USD	1240.700000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2017	USD	494.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2018	USD	646.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2019	USD	584.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2020	USD	804.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2021	USD	896.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2022	USD	913.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of goats	2023	USD	1089.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2017	USD	467.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2018	USD	613.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2019	USD	556.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2020	USD	804.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2021	USD	896.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2022	USD	913.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2023	USD	1089.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Raw milk of sheep	2024	USD	1266.800000	A
PP	Mongolia	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2017	USD	504.600000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2017	USD	222.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2018	USD	249.000000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2019	USD	258.500000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2020	USD	268.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2021	USD	284.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2022	USD	276.300000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2023	USD	300.200000	A
PP	Mongolia	Producer Price (USD/tonne)	Wheat	2024	USD	323.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Apples	2017	USD	564.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Apples	2018	USD	505.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Apples	2019	USD	513.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Apples	2021	USD	587.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Apples	2022	USD	443.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2017	USD	212.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2018	USD	268.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2019	USD	274.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2020	USD	256.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2021	USD	280.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2022	USD	297.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2023	USD	363.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Barley	2024	USD	269.300000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2017	USD	2864.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2018	USD	3488.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2019	USD	3474.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2020	USD	2723.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2021	USD	2078.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2022	USD	2359.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2023	USD	2773.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Game meat, fresh, chilled or frozen	2024	USD	2694.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2017	USD	1154.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2018	USD	1577.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2019	USD	1516.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2020	USD	1643.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2021	USD	2022.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2022	USD	1642.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2023	USD	1437.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Kiwi fruit	2024	USD	1994.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2017	USD	254.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2018	USD	213.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2019	USD	282.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2020	USD	272.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2021	USD	307.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2022	USD	305.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2023	USD	420.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Maize (corn)	2024	USD	322.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2017	USD	1747.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2018	USD	1702.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2019	USD	1577.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2020	USD	1544.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2021	USD	1660.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2022	USD	1747.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of cattle with the bone, fresh or chilled (biological)	2023	USD	1617.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2017	USD	1315.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2018	USD	1264.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2019	USD	1210.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2020	USD	1205.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2021	USD	1343.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2022	USD	1303.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2023	USD	1420.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of chickens, fresh or chilled (biological)	2024	USD	1433.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2017	USD	1782.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2018	USD	1766.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2019	USD	1702.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2020	USD	1838.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2021	USD	2122.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2022	USD	2006.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2023	USD	2193.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of pig with the bone, fresh or chilled (biological)	2024	USD	2367.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2017	USD	1686.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2018	USD	2097.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2019	USD	2083.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2020	USD	2023.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2021	USD	2107.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2022	USD	2320.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Meat of sheep, fresh or chilled (biological)	2023	USD	1882.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2017	USD	284.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2018	USD	221.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2019	USD	243.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2020	USD	251.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2021	USD	282.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2022	USD	287.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2023	USD	377.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Oats	2024	USD	330.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2017	USD	374.400000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2018	USD	397.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2019	USD	359.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2020	USD	381.300000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2021	USD	434.300000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2022	USD	486.300000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2023	USD	415.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Raw milk of cattle	2024	USD	394.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2017	USD	2685.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2018	USD	2622.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2019	USD	2510.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2020	USD	2153.000000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2021	USD	1796.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2022	USD	2136.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2023	USD	1965.100000	A
PP	New Zealand	Producer Price (USD/tonne)	Shorn wool, greasy, including fleece-washed shorn wool	2024	USD	1767.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Soya beans	2022	USD	219.300000	A
PP	New Zealand	Producer Price (USD/tonne)	Unmanufactured tobacco	2022	USD	4526.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2017	USD	213.200000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2018	USD	256.700000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2019	USD	296.500000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2020	USD	269.800000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2021	USD	323.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2022	USD	313.900000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2023	USD	382.600000	A
PP	New Zealand	Producer Price (USD/tonne)	Wheat	2024	USD	308.700000	A
PP	Niger	Producer Price (USD/tonne)	Bambara beans, dry	2020	USD	305.800000	A
PP	Niger	Producer Price (USD/tonne)	Bambara beans, dry	2021	USD	324.600000	A
PP	Niger	Producer Price (USD/tonne)	Bambara beans, dry	2022	USD	295.000000	A
PP	Niger	Producer Price (USD/tonne)	Cabbages	2020	USD	142.500000	A
PP	Niger	Producer Price (USD/tonne)	Cabbages	2021	USD	151.500000	A
PP	Niger	Producer Price (USD/tonne)	Cabbages	2022	USD	137.900000	A
PP	Niger	Producer Price (USD/tonne)	Cantaloupes and other melons	2020	USD	927.800000	A
PP	Niger	Producer Price (USD/tonne)	Cantaloupes and other melons	2021	USD	968.400000	A
PP	Niger	Producer Price (USD/tonne)	Cantaloupes and other melons	2022	USD	865.700000	A
