Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01234","Tomatoes","2024","2024","ha","26865","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01234","Tomatoes","2024","2024","kg/ha","26850.4","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01234","Tomatoes","2024","2024","t","721341.9","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01970","Unmanufactured tobacco","2023","2023","ha","477","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01970","Unmanufactured tobacco","2023","2023","kg/ha","2311.4","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01970","Unmanufactured tobacco","2023","2023","t","1102.47","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01970","Unmanufactured tobacco","2024","2024","ha","471","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01970","Unmanufactured tobacco","2024","2024","kg/ha","2297.8","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01970","Unmanufactured tobacco","2024","2024","t","1082.96","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01221","Watermelons","2023","2023","ha","21297","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01221","Watermelons","2023","2023","kg/ha","19441","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01221","Watermelons","2023","2023","t","414040.62","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","01221","Watermelons","2024","2024","ha","26001","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","01221","Watermelons","2024","2024","kg/ha","24860.6","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","01221","Watermelons","2024","2024","t","646396.67","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2023","2023","ha","2018","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2023","2023","kg/ha","3199","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2023","2023","t","6457","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5312","Area harvested","0111","Wheat","2024","2024","ha","2216","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5412","Yield","0111","Wheat","2024","2024","kg/ha","3069.3","A","Official value",""
"QCL","Crops and livestock products","562","Niger","5510","Production","0111","Wheat","2024","2024","t","6803","A","Official value",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02132","Asses","2023","2023","An","2000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02132","Asses","2024","2024","An","2000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01311","Avocados","2023","2023","ha","276","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01311","Avocados","2023","2023","kg/ha","4286.8","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01311","Avocados","2023","2023","t","1181.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01311","Avocados","2024","2024","ha","259","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01311","Avocados","2024","2024","kg/ha","3168.1","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01311","Avocados","2024","2024","t","819.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01312","Bananas","2023","2023","ha","2053","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01312","Bananas","2023","2023","kg/ha","50755.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01312","Bananas","2023","2023","t","104177.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01312","Bananas","2024","2024","ha","2057","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01312","Bananas","2024","2024","kg/ha","52204.8","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01312","Bananas","2024","2024","t","107393.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01701","Beans, dry","2023","2023","ha","33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1119.5","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01701","Beans, dry","2023","2023","t","36.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01701","Beans, dry","2024","2024","ha","46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01701","Beans, dry","2024","2024","kg/ha","840.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01701","Beans, dry","2024","2024","t","38.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","24310.01","Beer of barley, malted","2023","2023","t","109300","X","Value from external organization","Unofficial figure"
"QCL","Crops and livestock products","630","Puerto Rico","5114","Stocks","02196","Bees","2023","2023","No","10363","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5114","Stocks","02196","Bees","2024","2024","No","6726","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01212","Cabbages","2023","2023","ha","7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01212","Cabbages","2023","2023","kg/ha","19589.1","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01212","Cabbages","2023","2023","t","131.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01212","Cabbages","2024","2024","ha","7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01212","Cabbages","2024","2024","kg/ha","20098.4","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01212","Cabbages","2024","2024","t","139.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01229","Cantaloupes and other melons","2023","2023","ha","9","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01229","Cantaloupes and other melons","2023","2023","kg/ha","2529.5","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01229","Cantaloupes and other melons","2023","2023","t","21.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01229","Cantaloupes and other melons","2024","2024","ha","85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01229","Cantaloupes and other melons","2024","2024","kg/ha","542.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01229","Cantaloupes and other melons","2024","2024","t","46.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","5557.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01520.01","Cassava, fresh","2023","2023","t","469.78","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01520.01","Cassava, fresh","2024","2024","ha","70","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01520.01","Cassava, fresh","2024","2024","kg/ha","5446.5","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01520.01","Cassava, fresh","2024","2024","t","380.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02111","Cattle","2023","2023","An","222198","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02111","Cattle","2024","2024","An","218598","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21512","Cattle fat, unrendered","2023","2023","t","98.74","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2023","2023","An","17382","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21512","Cattle fat, unrendered","2024","2024","t","97.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21512","Cattle fat, unrendered","2024","2024","An","17063","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5112","Stocks","02151","Chickens","2023","2023","1000 An","4670","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5112","Stocks","02151","Chickens","2024","2024","1000 An","6165","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01691","Chicory roots","2023","2023","ha","101","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01691","Chicory roots","2023","2023","kg/ha","19636.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01691","Chicory roots","2023","2023","t","1982.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01691","Chicory roots","2024","2024","ha","101","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01691","Chicory roots","2024","2024","kg/ha","19636.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01691","Chicory roots","2024","2024","t","1977.36","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","ha","306","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","kg/ha","5504.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2023","2023","t","1682.05","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","ha","430","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","kg/ha","4008.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01231","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","2024","2024","t","1722.32","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01460","Coconuts, in shell","2023","2023","ha","205","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01460","Coconuts, in shell","2023","2023","kg/ha","299.2","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01460","Coconuts, in shell","2023","2023","t","61.29","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01460","Coconuts, in shell","2024","2024","ha","84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01460","Coconuts, in shell","2024","2024","kg/ha","622.2","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01460","Coconuts, in shell","2024","2024","t","52.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01610","Coffee, green","2023","2023","ha","4190","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01610","Coffee, green","2023","2023","kg/ha","350.6","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01610","Coffee, green","2023","2023","t","1468.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01610","Coffee, green","2024","2024","ha","2007","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01610","Coffee, green","2024","2024","kg/ha","316.8","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01610","Coffee, green","2024","2024","t","635.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01232","Cucumbers and gherkins","2023","2023","ha","141","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01232","Cucumbers and gherkins","2023","2023","kg/ha","12041.5","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01232","Cucumbers and gherkins","2023","2023","t","1698.09","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01232","Cucumbers and gherkins","2024","2024","ha","139","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01232","Cucumbers and gherkins","2024","2024","kg/ha","12009.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01232","Cucumbers and gherkins","2024","2024","t","1670.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","t","600.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2023","2023","An","17382","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","t","592.83","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2024","2024","An","17063","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","t","0.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2023","2023","An","501","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","t","0.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21156","Edible offal of goat, fresh, chilled or frozen","2024","2024","An","499","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","t","309.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2023","2023","An","45626","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","t","302.45","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21153","Edible offal of pigs, fresh, chilled or frozen","2024","2024","An","44606","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","t","14.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2023","2023","An","4004","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","t","10.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21155","Edible offal of sheep, fresh, chilled or frozen","2024","2024","An","3108","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","ha","40","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","kg/ha","19765.6","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2023","2023","t","787.38","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","ha","34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","kg/ha","13728.9","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01599.10","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","2024","2024","t","464.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01233","Eggplants (aubergines)","2023","2023","ha","98","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01233","Eggplants (aubergines)","2023","2023","kg/ha","10416","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01233","Eggplants (aubergines)","2023","2023","t","1017.82","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01233","Eggplants (aubergines)","2024","2024","ha","99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01233","Eggplants (aubergines)","2024","2024","kg/ha","10606","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01233","Eggplants (aubergines)","2024","2024","t","1046.3","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21511.01","Fat of pigs","2023","2023","t","699.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2023","2023","An","45626","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21511.01","Fat of pigs","2024","2024","t","683.79","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21511.01","Fat of pigs","2024","2024","An","44606","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01657","Ginger, raw","2023","2023","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01657","Ginger, raw","2023","2023","kg/ha","7169.4","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01657","Ginger, raw","2023","2023","t","147.98","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01657","Ginger, raw","2024","2024","ha","21","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01657","Ginger, raw","2024","2024","kg/ha","7154.3","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01657","Ginger, raw","2024","2024","t","148.4","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21515","Goat fat, unrendered","2023","2023","t","0.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2023","2023","An","501","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21515","Goat fat, unrendered","2024","2024","t","0.13","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21515","Goat fat, unrendered","2024","2024","An","499","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02123","Goats","2023","2023","An","3555","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02123","Goats","2024","2024","An","3536","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01290.01","Green corn (maize)","2023","2023","ha","678","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01290.01","Green corn (maize)","2023","2023","kg/ha","909.4","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01290.01","Green corn (maize)","2023","2023","t","616.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01290.01","Green corn (maize)","2024","2024","ha","682","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01290.01","Green corn (maize)","2024","2024","kg/ha","911.2","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01290.01","Green corn (maize)","2024","2024","t","621.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5413","Yield","0231","Hen eggs in shell, fresh","2023","2023","No/An","149","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2023","2023","g/An","8631","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","0231","Hen eggs in shell, fresh","2023","2023","t","10733.54","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5513","Production","0231","Hen eggs in shell, fresh","2023","2023","1000 No","185061","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5313","Laying","0231","Hen eggs in shell, fresh","2023","2023","1000 An","1244","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5413","Yield","0231","Hen eggs in shell, fresh","2024","2024","No/An","150","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5424","Yield/Carcass Weight","0231","Hen eggs in shell, fresh","2024","2024","g/An","8699","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","0231","Hen eggs in shell, fresh","2024","2024","t","10852.53","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5513","Production","0231","Hen eggs in shell, fresh","2024","2024","1000 No","187113","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5313","Laying","0231","Hen eggs in shell, fresh","2024","2024","1000 An","1248","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02131","Horses","2023","2023","An","6240","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5111","Stocks","02131","Horses","2024","2024","An","4285","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01322","Lemons and limes","2023","2023","ha","735","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01322","Lemons and limes","2023","2023","kg/ha","1169.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01322","Lemons and limes","2023","2023","t","859.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01322","Lemons and limes","2024","2024","ha","466","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01322","Lemons and limes","2024","2024","kg/ha","674","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01322","Lemons and limes","2024","2024","t","313.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01214","Lettuce and chicory","2023","2023","ha","19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01214","Lettuce and chicory","2023","2023","kg/ha","95549.1","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01214","Lettuce and chicory","2023","2023","t","1844.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01214","Lettuce and chicory","2024","2024","ha","20","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01214","Lettuce and chicory","2024","2024","kg/ha","105477.7","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01214","Lettuce and chicory","2024","2024","t","2060.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","120","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2843.5","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","0112","Maize (corn)","2023","2023","t","341.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","67","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","3498","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","0112","Maize (corn)","2024","2024","t","232.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2023","2023","ha","1374","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01316","Mangoes, guavas and mangosteens","2023","2023","kg/ha","10028.3","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01316","Mangoes, guavas and mangosteens","2023","2023","t","13776.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5312","Area harvested","01316","Mangoes, guavas and mangosteens","2024","2024","ha","1425","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5412","Yield","01316","Mangoes, guavas and mangosteens","2024","2024","kg/ha","12710.6","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","01316","Mangoes, guavas and mangosteens","2024","2024","t","18114.89","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","kg/An","237","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","t","4113.97","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","630","Puerto Rico","5320","Producing Animals/Slaughtered","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","An","17382","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5417","Yield/Carcass Weight","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","kg/An","238","E","Estimated value",""
"QCL","Crops and livestock products","630","Puerto Rico","5510","Production","21111.01","Meat of cattle with the bone, fresh or chilled","2024","2024","t","4060.48","I","Value imputed by a receiving agency",""
